cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
3;Sudeste;31;Minas Gerais;3170057;317005;Ubaporanga
3;Sudeste;31;Minas Gerais;3170107;317010;Uberaba
3;Sudeste;31;Minas Gerais;3170206;317020;Uberlândia
3;Sudeste;31;Minas Gerais;3170305;317030;Umburatiba
3;Sudeste;31;Minas Gerais;3170404;317040;Unaí
3;Sudeste;31;Minas Gerais;3170438;317043;União de Minas
3;Sudeste;31;Minas Gerais;3170479;317047;Uruana de Minas
3;Sudeste;31;Minas Gerais;3170503;317050;Urucânia
3;Sudeste;31;Minas Gerais;3170529;317052;Urucuia
3;Sudeste;31;Minas Gerais;3170578;317057;Vargem Alegre
3;Sudeste;31;Minas Gerais;3170602;317060;Vargem Bonita
3;Sudeste;31;Minas Gerais;3170651;317065;Vargem Grande do Rio Pardo
3;Sudeste;31;Minas Gerais;3170701;317070;Varginha
3;Sudeste;31;Minas Gerais;3170750;317075;Varjão de Minas
3;Sudeste;31;Minas Gerais;3170800;317080;Várzea da Palma
3;Sudeste;31;Minas Gerais;3170909;317090;Varzelândia
3;Sudeste;31;Minas Gerais;3171006;317100;Vazante
3;Sudeste;31;Minas Gerais;3171030;317103;Verdelândia
3;Sudeste;31;Minas Gerais;3171071;317107;Veredinha
3;Sudeste;31;Minas Gerais;3171105;317110;Veríssimo
3;Sudeste;31;Minas Gerais;3171154;317115;Vermelho Novo
3;Sudeste;31;Minas Gerais;3171204;317120;Vespasiano
3;Sudeste;31;Minas Gerais;3171303;317130;Viçosa
3;Sudeste;31;Minas Gerais;3171402;317140;Vieiras
3;Sudeste;31;Minas Gerais;3171600;317160;Virgem da Lapa
3;Sudeste;31;Minas Gerais;3171709;317170;Virgínia
3;Sudeste;31;Minas Gerais;3171808;317180;Virginópolis
3;Sudeste;31;Minas Gerais;3171907;317190;Virgolândia
3;Sudeste;31;Minas Gerais;3172004;317200;Visconde do Rio Branco
3;Sudeste;31;Minas Gerais;3172103;317210;Volta Grande
3;Sudeste;31;Minas Gerais;3172202;317220;Wenceslau Braz
3;Sudeste;32;Espírito Santo;3200102;320010;Afonso Cláudio
3;Sudeste;32;Espírito Santo;3200169;320016;Água Doce do Norte
3;Sudeste;32;Espírito Santo;3200136;320013;Águia Branca
3;Sudeste;32;Espírito Santo;3200201;320020;Alegre
3;Sudeste;32;Espírito Santo;3200300;320030;Alfredo Chaves
3;Sudeste;32;Espírito Santo;3200359;320035;Alto Rio Novo
3;Sudeste;32;Espírito Santo;3200409;320040;Anchieta
3;Sudeste;32;Espírito Santo;3200508;320050;Apiacá
3;Sudeste;32;Espírito Santo;3200607;320060;Aracruz
3;Sudeste;32;Espírito Santo;3200706;320070;Atílio Vivácqua
3;Sudeste;32;Espírito Santo;3200805;320080;Baixo Guandu
3;Sudeste;32;Espírito Santo;3200904;320090;Barra de São Francisco
3;Sudeste;32;Espírito Santo;3201001;320100;Boa Esperança
3;Sudeste;32;Espírito Santo;3201100;320110;Bom Jesus do Norte
3;Sudeste;32;Espírito Santo;3201159;320115;Brejetuba
3;Sudeste;32;Espírito Santo;3201209;320120;Cachoeiro de Itapemirim
3;Sudeste;32;Espírito Santo;3201308;320130;Cariacica
3;Sudeste;32;Espírito Santo;3201407;320140;Castelo
3;Sudeste;32;Espírito Santo;3201506;320150;Colatina
3;Sudeste;32;Espírito Santo;3201605;320160;Conceição da Barra
3;Sudeste;32;Espírito Santo;3201704;320170;Conceição do Castelo
3;Sudeste;32;Espírito Santo;3201803;320180;Divino de São Lourenço
3;Sudeste;32;Espírito Santo;3201902;320190;Domingos Martins
3;Sudeste;32;Espírito Santo;3202009;320200;Dores do Rio Preto
3;Sudeste;32;Espírito Santo;3202108;320210;Ecoporanga
3;Sudeste;32;Espírito Santo;3202207;320220;Fundão
3;Sudeste;32;Espírito Santo;3202256;320225;Governador Lindenberg
3;Sudeste;32;Espírito Santo;3202306;320230;Guaçuí
3;Sudeste;32;Espírito Santo;3202405;320240;Guarapari
3;Sudeste;32;Espírito Santo;3202454;320245;Ibatiba
3;Sudeste;32;Espírito Santo;3202504;320250;Ibiraçu
3;Sudeste;32;Espírito Santo;3202553;320255;Ibitirama
3;Sudeste;32;Espírito Santo;3202603;320260;Iconha
3;Sudeste;32;Espírito Santo;3202652;320265;Irupi
3;Sudeste;32;Espírito Santo;3202702;320270;Itaguaçu
3;Sudeste;32;Espírito Santo;3202801;320280;Itapemirim
3;Sudeste;32;Espírito Santo;3202900;320290;Itarana
3;Sudeste;32;Espírito Santo;3203007;320300;Iúna
3;Sudeste;32;Espírito Santo;3203056;320305;Jaguaré
3;Sudeste;32;Espírito Santo;3203106;320310;Jerônimo Monteiro
3;Sudeste;32;Espírito Santo;3203130;320313;João Neiva
3;Sudeste;32;Espírito Santo;3203163;320316;Laranja da Terra
3;Sudeste;32;Espírito Santo;3203205;320320;Linhares
3;Sudeste;32;Espírito Santo;3203304;320330;Mantenópolis
3;Sudeste;32;Espírito Santo;3203320;320332;Marataízes
3;Sudeste;32;Espírito Santo;3203346;320334;Marechal Floriano
3;Sudeste;32;Espírito Santo;3203353;320335;Marilândia
3;Sudeste;32;Espírito Santo;3203403;320340;Mimoso do Sul
3;Sudeste;32;Espírito Santo;3203502;320350;Montanha
3;Sudeste;32;Espírito Santo;3203601;320360;Mucurici
3;Sudeste;32;Espírito Santo;3203700;320370;Muniz Freire
3;Sudeste;32;Espírito Santo;3203809;320380;Muqui
3;Sudeste;32;Espírito Santo;3203908;320390;Nova Venécia
3;Sudeste;32;Espírito Santo;3204005;320400;Pancas
3;Sudeste;32;Espírito Santo;3204054;320405;Pedro Canário
3;Sudeste;32;Espírito Santo;3204104;320410;Pinheiros
3;Sudeste;32;Espírito Santo;3204203;320420;Piúma
3;Sudeste;32;Espírito Santo;3204252;320425;Ponto Belo
3;Sudeste;32;Espírito Santo;3204302;320430;Presidente Kennedy
3;Sudeste;32;Espírito Santo;3204351;320435;Rio Bananal
3;Sudeste;32;Espírito Santo;3204401;320440;Rio Novo do Sul
3;Sudeste;32;Espírito Santo;3204500;320450;Santa Leopoldina
3;Sudeste;32;Espírito Santo;3204559;320455;Santa Maria de Jetibá
3;Sudeste;32;Espírito Santo;3204609;320460;Santa Teresa
3;Sudeste;32;Espírito Santo;3204658;320465;São Domingos do Norte
3;Sudeste;32;Espírito Santo;3204708;320470;São Gabriel da Palha
3;Sudeste;32;Espírito Santo;3204807;320480;São José do Calçado
3;Sudeste;32;Espírito Santo;3204906;320490;São Mateus
3;Sudeste;32;Espírito Santo;3204955;320495;São Roque do Canaã
3;Sudeste;32;Espírito Santo;3205002;320500;Serra
3;Sudeste;32;Espírito Santo;3205010;320501;Sooretama
3;Sudeste;32;Espírito Santo;3205036;320503;Vargem Alta
3;Sudeste;32;Espírito Santo;3205069;320506;Venda Nova do Imigrante
3;Sudeste;32;Espírito Santo;3205101;320510;Viana
3;Sudeste;32;Espírito Santo;3205150;320515;Vila Pavão
3;Sudeste;32;Espírito Santo;3205176;320517;Vila Valério
3;Sudeste;32;Espírito Santo;3205200;320520;Vila Velha
3;Sudeste;32;Espírito Santo;3205309;320530;Vitória
3;Sudeste;33;Rio de Janeiro;3300100;330010;Angra dos Reis
3;Sudeste;33;Rio de Janeiro;3300159;330015;Aperibé
3;Sudeste;33;Rio de Janeiro;3300209;330020;Araruama
3;Sudeste;33;Rio de Janeiro;3300225;330022;Areal
3;Sudeste;33;Rio de Janeiro;3300233;330023;Armação dos Búzios
3;Sudeste;33;Rio de Janeiro;3300258;330025;Arraial do Cabo
3;Sudeste;33;Rio de Janeiro;3300308;330030;Barra do Piraí
3;Sudeste;33;Rio de Janeiro;3300407;330040;Barra Mansa
3;Sudeste;33;Rio de Janeiro;3300456;330045;Belford Roxo
3;Sudeste;33;Rio de Janeiro;3300506;330050;Bom Jardim
3;Sudeste;33;Rio de Janeiro;3300605;330060;Bom Jesus do Itabapoana
3;Sudeste;33;Rio de Janeiro;3300704;330070;Cabo Frio
3;Sudeste;33;Rio de Janeiro;3300803;330080;Cachoeiras de Macacu
3;Sudeste;33;Rio de Janeiro;3300902;330090;Cambuci
3;Sudeste;33;Rio de Janeiro;3301009;330100;Campos dos Goytacazes
3;Sudeste;33;Rio de Janeiro;3301108;330110;Cantagalo
3;Sudeste;33;Rio de Janeiro;3300936;330093;Carapebus
3;Sudeste;33;Rio de Janeiro;3301157;330115;Cardoso Moreira
3;Sudeste;33;Rio de Janeiro;3301207;330120;Carmo
3;Sudeste;33;Rio de Janeiro;3301306;330130;Casimiro de Abreu
3;Sudeste;33;Rio de Janeiro;3300951;330095;Comendador Levy Gasparian
3;Sudeste;33;Rio de Janeiro;3301405;330140;Conceição de Macabu
3;Sudeste;33;Rio de Janeiro;3301504;330150;Cordeiro
3;Sudeste;33;Rio de Janeiro;3301603;330160;Duas Barras
3;Sudeste;33;Rio de Janeiro;3301702;330170;Duque de Caxias
3;Sudeste;33;Rio de Janeiro;3301801;330180;Engenheiro Paulo de Frontin
3;Sudeste;33;Rio de Janeiro;3301850;330185;Guapimirim
3;Sudeste;33;Rio de Janeiro;3301876;330187;Iguaba Grande
3;Sudeste;33;Rio de Janeiro;3301900;330190;Itaboraí
3;Sudeste;33;Rio de Janeiro;3302007;330200;Itaguaí
3;Sudeste;33;Rio de Janeiro;3302056;330205;Italva
3;Sudeste;33;Rio de Janeiro;3302106;330210;Itaocara
3;Sudeste;33;Rio de Janeiro;3302205;330220;Itaperuna
3;Sudeste;33;Rio de Janeiro;3302254;330225;Itatiaia
3;Sudeste;33;Rio de Janeiro;3302270;330227;Japeri
3;Sudeste;33;Rio de Janeiro;3302304;330230;Laje do Muriaé
3;Sudeste;33;Rio de Janeiro;3302403;330240;Macaé
3;Sudeste;33;Rio de Janeiro;3302452;330245;Macuco
3;Sudeste;33;Rio de Janeiro;3302502;330250;Magé
3;Sudeste;33;Rio de Janeiro;3302601;330260;Mangaratiba
3;Sudeste;33;Rio de Janeiro;3302700;330270;Maricá
3;Sudeste;33;Rio de Janeiro;3302809;330280;Mendes
3;Sudeste;33;Rio de Janeiro;3302858;330285;Mesquita
3;Sudeste;33;Rio de Janeiro;3302908;330290;Miguel Pereira
3;Sudeste;33;Rio de Janeiro;3303005;330300;Miracema
3;Sudeste;33;Rio de Janeiro;3303104;330310;Natividade
3;Sudeste;33;Rio de Janeiro;3303203;330320;Nilópolis
3;Sudeste;33;Rio de Janeiro;3303302;330330;Niterói
3;Sudeste;33;Rio de Janeiro;3303401;330340;Nova Friburgo
3;Sudeste;33;Rio de Janeiro;3303500;330350;Nova Iguaçu
3;Sudeste;33;Rio de Janeiro;3303609;330360;Paracambi
3;Sudeste;33;Rio de Janeiro;3303708;330370;Paraíba do Sul
3;Sudeste;33;Rio de Janeiro;3303807;330380;Paraty
3;Sudeste;33;Rio de Janeiro;3303856;330385;Paty do Alferes
3;Sudeste;33;Rio de Janeiro;3303906;330390;Petrópolis
3;Sudeste;33;Rio de Janeiro;3303955;330395;Pinheiral
3;Sudeste;33;Rio de Janeiro;3304003;330400;Piraí
3;Sudeste;33;Rio de Janeiro;3304102;330410;Porciúncula
3;Sudeste;33;Rio de Janeiro;3304110;330411;Porto Real
3;Sudeste;33;Rio de Janeiro;3304128;330412;Quatis
3;Sudeste;33;Rio de Janeiro;3304144;330414;Queimados
3;Sudeste;33;Rio de Janeiro;3304151;330415;Quissamã
3;Sudeste;33;Rio de Janeiro;3304201;330420;Resende
3;Sudeste;33;Rio de Janeiro;3304300;330430;Rio Bonito
3;Sudeste;33;Rio de Janeiro;3304409;330440;Rio Claro
3;Sudeste;33;Rio de Janeiro;3304508;330450;Rio das Flores
3;Sudeste;33;Rio de Janeiro;3304524;330452;Rio das Ostras
3;Sudeste;33;Rio de Janeiro;3304557;330455;Rio de Janeiro
3;Sudeste;33;Rio de Janeiro;3304607;330460;Santa Maria Madalena
3;Sudeste;33;Rio de Janeiro;3304706;330470;Santo Antônio de Pádua
3;Sudeste;33;Rio de Janeiro;3304805;330480;São Fidélis
3;Sudeste;33;Rio de Janeiro;3304755;330475;São Francisco de Itabapoana
3;Sudeste;33;Rio de Janeiro;3304904;330490;São Gonçalo
3;Sudeste;33;Rio de Janeiro;3305000;330500;São João da Barra
3;Sudeste;33;Rio de Janeiro;3305109;330510;São João de Meriti
3;Sudeste;33;Rio de Janeiro;3305133;330513;São José de Ubá
3;Sudeste;33;Rio de Janeiro;3305158;330515;São José do Vale do Rio Preto
3;Sudeste;33;Rio de Janeiro;3305208;330520;São Pedro da Aldeia
3;Sudeste;33;Rio de Janeiro;3305307;330530;São Sebastião do Alto
3;Sudeste;33;Rio de Janeiro;3305406;330540;Sapucaia
3;Sudeste;33;Rio de Janeiro;3305505;330550;Saquarema
3;Sudeste;33;Rio de Janeiro;3305554;330555;Seropédica
3;Sudeste;33;Rio de Janeiro;3305604;330560;Silva Jardim
3;Sudeste;33;Rio de Janeiro;3305703;330570;Sumidouro
3;Sudeste;33;Rio de Janeiro;3305752;330575;Tanguá
3;Sudeste;33;Rio de Janeiro;3305802;330580;Teresópolis
3;Sudeste;33;Rio de Janeiro;3305901;330590;Trajano de Moraes
3;Sudeste;33;Rio de Janeiro;3306008;330600;Três Rios
3;Sudeste;33;Rio de Janeiro;3306107;330610;Valença
3;Sudeste;33;Rio de Janeiro;3306156;330615;Varre-Sai
3;Sudeste;33;Rio de Janeiro;3306206;330620;Vassouras
3;Sudeste;33;Rio de Janeiro;3306305;330630;Volta Redonda
3;Sudeste;35;São Paulo;3500105;350010;Adamantina
3;Sudeste;35;São Paulo;3500204;350020;Adolfo
3;Sudeste;35;São Paulo;3500303;350030;Aguaí
3;Sudeste;35;São Paulo;3500402;350040;Águas da Prata
3;Sudeste;35;São Paulo;3500501;350050;Águas de Lindóia
3;Sudeste;35;São Paulo;3500550;350055;Águas de Santa Bárbara
3;Sudeste;35;São Paulo;3500600;350060;Águas de São Pedro
3;Sudeste;35;São Paulo;3500709;350070;Agudos
3;Sudeste;35;São Paulo;3500758;350075;Alambari
3;Sudeste;35;São Paulo;3500808;350080;Alfredo Marcondes
3;Sudeste;35;São Paulo;3500907;350090;Altair
3;Sudeste;35;São Paulo;3501004;350100;Altinópolis
3;Sudeste;35;São Paulo;3501103;350110;Alto Alegre
3;Sudeste;35;São Paulo;3501152;350115;Alumínio
3;Sudeste;35;São Paulo;3501202;350120;Álvares Florence
3;Sudeste;35;São Paulo;3501301;350130;Álvares Machado
3;Sudeste;35;São Paulo;3501400;350140;Álvaro de Carvalho
3;Sudeste;35;São Paulo;3501509;350150;Alvinlândia
3;Sudeste;35;São Paulo;3501608;350160;Americana
3;Sudeste;35;São Paulo;3501707;350170;Américo Brasiliense
3;Sudeste;35;São Paulo;3501806;350180;Américo de Campos
3;Sudeste;35;São Paulo;3501905;350190;Amparo
3;Sudeste;35;São Paulo;3502002;350200;Analândia
3;Sudeste;35;São Paulo;3502101;350210;Andradina
3;Sudeste;35;São Paulo;3502200;350220;Angatuba
3;Sudeste;35;São Paulo;3502309;350230;Anhembi
3;Sudeste;35;São Paulo;3502408;350240;Anhumas
3;Sudeste;35;São Paulo;3502507;350250;Aparecida
3;Sudeste;35;São Paulo;3502606;350260;Aparecida d'Oeste
3;Sudeste;35;São Paulo;3502705;350270;Apiaí
3;Sudeste;35;São Paulo;3502754;350275;Araçariguama
3;Sudeste;35;São Paulo;3502804;350280;Araçatuba
3;Sudeste;35;São Paulo;3502903;350290;Araçoiaba da Serra
3;Sudeste;35;São Paulo;3503000;350300;Aramina
3;Sudeste;35;São Paulo;3503109;350310;Arandu
3;Sudeste;35;São Paulo;3503158;350315;Arapeí
3;Sudeste;35;São Paulo;3503208;350320;Araraquara
3;Sudeste;35;São Paulo;3503307;350330;Araras
3;Sudeste;35;São Paulo;3503356;350335;Arco-Íris
3;Sudeste;35;São Paulo;3503406;350340;Arealva
3;Sudeste;35;São Paulo;3503505;350350;Areias
3;Sudeste;35;São Paulo;3503604;350360;Areiópolis
3;Sudeste;35;São Paulo;3503703;350370;Ariranha
3;Sudeste;35;São Paulo;3503802;350380;Artur Nogueira
3;Sudeste;35;São Paulo;3503901;350390;Arujá
3;Sudeste;35;São Paulo;3503950;350395;Aspásia
3;Sudeste;35;São Paulo;3504008;350400;Assis
3;Sudeste;35;São Paulo;3504107;350410;Atibaia
3;Sudeste;35;São Paulo;3504206;350420;Auriflama
3;Sudeste;35;São Paulo;3504305;350430;Avaí
3;Sudeste;35;São Paulo;3504404;350440;Avanhandava
3;Sudeste;35;São Paulo;3504503;350450;Avaré
3;Sudeste;35;São Paulo;3504602;350460;Bady Bassitt
3;Sudeste;35;São Paulo;3504701;350470;Balbinos
3;Sudeste;35;São Paulo;3504800;350480;Bálsamo
3;Sudeste;35;São Paulo;3504909;350490;Bananal
3;Sudeste;35;São Paulo;3505005;350500;Barão de Antonina
3;Sudeste;35;São Paulo;3505104;350510;Barbosa
3;Sudeste;35;São Paulo;3505203;350520;Bariri
3;Sudeste;35;São Paulo;3505302;350530;Barra Bonita
3;Sudeste;35;São Paulo;3505351;350535;Barra do Chapéu
3;Sudeste;35;São Paulo;3505401;350540;Barra do Turvo
3;Sudeste;35;São Paulo;3505500;350550;Barretos
3;Sudeste;35;São Paulo;3505609;350560;Barrinha
3;Sudeste;35;São Paulo;3505708;350570;Barueri
3;Sudeste;35;São Paulo;3505807;350580;Bastos
3;Sudeste;35;São Paulo;3505906;350590;Batatais
3;Sudeste;35;São Paulo;3506003;350600;Bauru
3;Sudeste;35;São Paulo;3506102;350610;Bebedouro
3;Sudeste;35;São Paulo;3506201;350620;Bento de Abreu
3;Sudeste;35;São Paulo;3506300;350630;Bernardino de Campos
3;Sudeste;35;São Paulo;3506359;350635;Bertioga
3;Sudeste;35;São Paulo;3506409;350640;Bilac
3;Sudeste;35;São Paulo;3506508;350650;Birigui
3;Sudeste;35;São Paulo;3506607;350660;Biritiba Mirim
3;Sudeste;35;São Paulo;3506706;350670;Boa Esperança do Sul
3;Sudeste;35;São Paulo;3506805;350680;Bocaina
3;Sudeste;35;São Paulo;3506904;350690;Bofete
3;Sudeste;35;São Paulo;3507001;350700;Boituva
3;Sudeste;35;São Paulo;3507100;350710;Bom Jesus dos Perdões
3;Sudeste;35;São Paulo;3507159;350715;Bom Sucesso de Itararé
3;Sudeste;35;São Paulo;3507209;350720;Borá
3;Sudeste;35;São Paulo;3507308;350730;Boracéia
3;Sudeste;35;São Paulo;3507407;350740;Borborema
3;Sudeste;35;São Paulo;3507456;350745;Borebi
3;Sudeste;35;São Paulo;3507506;350750;Botucatu
3;Sudeste;35;São Paulo;3507605;350760;Bragança Paulista
3;Sudeste;35;São Paulo;3507704;350770;Braúna
3;Sudeste;35;São Paulo;3507753;350775;Brejo Alegre
3;Sudeste;35;São Paulo;3507803;350780;Brodowski
3;Sudeste;35;São Paulo;3507902;350790;Brotas
3;Sudeste;35;São Paulo;3508009;350800;Buri
3;Sudeste;35;São Paulo;3508108;350810;Buritama
3;Sudeste;35;São Paulo;3508207;350820;Buritizal
3;Sudeste;35;São Paulo;3508306;350830;Cabrália Paulista
3;Sudeste;35;São Paulo;3508405;350840;Cabreúva
3;Sudeste;35;São Paulo;3508504;350850;Caçapava
3;Sudeste;35;São Paulo;3508603;350860;Cachoeira Paulista
3;Sudeste;35;São Paulo;3508702;350870;Caconde
3;Sudeste;35;São Paulo;3508801;350880;Cafelândia
3;Sudeste;35;São Paulo;3508900;350890;Caiabu
3;Sudeste;35;São Paulo;3509007;350900;Caieiras
3;Sudeste;35;São Paulo;3509106;350910;Caiuá
3;Sudeste;35;São Paulo;3509205;350920;Cajamar
3;Sudeste;35;São Paulo;3509254;350925;Cajati
3;Sudeste;35;São Paulo;3509304;350930;Cajobi
3;Sudeste;35;São Paulo;3509403;350940;Cajuru
3;Sudeste;35;São Paulo;3509452;350945;Campina do Monte Alegre
3;Sudeste;35;São Paulo;3509502;350950;Campinas
3;Sudeste;35;São Paulo;3509601;350960;Campo Limpo Paulista
3;Sudeste;35;São Paulo;3509700;350970;Campos do Jordão
3;Sudeste;35;São Paulo;3509809;350980;Campos Novos Paulista
3;Sudeste;35;São Paulo;3509908;350990;Cananéia
3;Sudeste;35;São Paulo;3509957;350995;Canas
3;Sudeste;35;São Paulo;3510005;351000;Cândido Mota
3;Sudeste;35;São Paulo;3510104;351010;Cândido Rodrigues
3;Sudeste;35;São Paulo;3510153;351015;Canitar
3;Sudeste;35;São Paulo;3510203;351020;Capão Bonito
3;Sudeste;35;São Paulo;3510302;351030;Capela do Alto
3;Sudeste;35;São Paulo;3510401;351040;Capivari
3;Sudeste;35;São Paulo;3510500;351050;Caraguatatuba
3;Sudeste;35;São Paulo;3510609;351060;Carapicuíba
3;Sudeste;35;São Paulo;3510708;351070;Cardoso
3;Sudeste;35;São Paulo;3510807;351080;Casa Branca
3;Sudeste;35;São Paulo;3510906;351090;Cássia dos Coqueiros
3;Sudeste;35;São Paulo;3511003;351100;Castilho
3;Sudeste;35;São Paulo;3511102;351110;Catanduva
3;Sudeste;35;São Paulo;3511201;351120;Catiguá
3;Sudeste;35;São Paulo;3511300;351130;Cedral
3;Sudeste;35;São Paulo;3511409;351140;Cerqueira César
3;Sudeste;35;São Paulo;3511508;351150;Cerquilho
3;Sudeste;35;São Paulo;3511607;351160;Cesário Lange
3;Sudeste;35;São Paulo;3511706;351170;Charqueada
3;Sudeste;35;São Paulo;3557204;355720;Chavantes
3;Sudeste;35;São Paulo;3511904;351190;Clementina
3;Sudeste;35;São Paulo;3512001;351200;Colina
3;Sudeste;35;São Paulo;3512100;351210;Colômbia
3;Sudeste;35;São Paulo;3512209;351220;Conchal
3;Sudeste;35;São Paulo;3512308;351230;Conchas
3;Sudeste;35;São Paulo;3512407;351240;Cordeirópolis
3;Sudeste;35;São Paulo;3512506;351250;Coroados
3;Sudeste;35;São Paulo;3512605;351260;Coronel Macedo
3;Sudeste;35;São Paulo;3512704;351270;Corumbataí
3;Sudeste;35;São Paulo;3512803;351280;Cosmópolis
3;Sudeste;35;São Paulo;3512902;351290;Cosmorama
3;Sudeste;35;São Paulo;3513009;351300;Cotia
3;Sudeste;35;São Paulo;3513108;351310;Cravinhos
3;Sudeste;35;São Paulo;3513207;351320;Cristais Paulista
3;Sudeste;35;São Paulo;3513306;351330;Cruzália
3;Sudeste;35;São Paulo;3513405;351340;Cruzeiro
3;Sudeste;35;São Paulo;3513504;351350;Cubatão
3;Sudeste;35;São Paulo;3513603;351360;Cunha
3;Sudeste;35;São Paulo;3513702;351370;Descalvado
3;Sudeste;35;São Paulo;3513801;351380;Diadema
3;Sudeste;35;São Paulo;3513850;351385;Dirce Reis
3;Sudeste;35;São Paulo;3513900;351390;Divinolândia
3;Sudeste;35;São Paulo;3514007;351400;Dobrada
3;Sudeste;35;São Paulo;3514106;351410;Dois Córregos
3;Sudeste;35;São Paulo;3514205;351420;Dolcinópolis
3;Sudeste;35;São Paulo;3514304;351430;Dourado
3;Sudeste;35;São Paulo;3514403;351440;Dracena
3;Sudeste;35;São Paulo;3514502;351450;Duartina
3;Sudeste;35;São Paulo;3514601;351460;Dumont
3;Sudeste;35;São Paulo;3514700;351470;Echaporã
3;Sudeste;35;São Paulo;3514809;351480;Eldorado
3;Sudeste;35;São Paulo;3514908;351490;Elias Fausto
3;Sudeste;35;São Paulo;3514924;351492;Elisiário
3;Sudeste;35;São Paulo;3514957;351495;Embaúba
3;Sudeste;35;São Paulo;3515004;351500;Embu das Artes
3;Sudeste;35;São Paulo;3515103;351510;Embu-Guaçu
3;Sudeste;35;São Paulo;3515129;351512;Emilianópolis
3;Sudeste;35;São Paulo;3515152;351515;Engenheiro Coelho
3;Sudeste;35;São Paulo;3515186;351518;Espírito Santo do Pinhal
3;Sudeste;35;São Paulo;3515194;351519;Espírito Santo do Turvo
3;Sudeste;35;São Paulo;3557303;355730;Estiva Gerbi
3;Sudeste;35;São Paulo;3515301;351530;Estrela do Norte
3;Sudeste;35;São Paulo;3515202;351520;Estrela d'Oeste
3;Sudeste;35;São Paulo;3515350;351535;Euclides da Cunha Paulista
3;Sudeste;35;São Paulo;3515400;351540;Fartura
3;Sudeste;35;São Paulo;3515608;351560;Fernando Prestes
3;Sudeste;35;São Paulo;3515509;351550;Fernandópolis
3;Sudeste;35;São Paulo;3515657;351565;Fernão
3;Sudeste;35;São Paulo;3515707;351570;Ferraz de Vasconcelos
3;Sudeste;35;São Paulo;3515806;351580;Flora Rica
3;Sudeste;35;São Paulo;3515905;351590;Floreal
3;Sudeste;35;São Paulo;3516002;351600;Flórida Paulista
3;Sudeste;35;São Paulo;3516101;351610;Florínea
3;Sudeste;35;São Paulo;3516200;351620;Franca
3;Sudeste;35;São Paulo;3516309;351630;Francisco Morato
3;Sudeste;35;São Paulo;3516408;351640;Franco da Rocha
3;Sudeste;35;São Paulo;3516507;351650;Gabriel Monteiro
3;Sudeste;35;São Paulo;3516606;351660;Gália
3;Sudeste;35;São Paulo;3516705;351670;Garça
3;Sudeste;35;São Paulo;3516804;351680;Gastão Vidigal
3;Sudeste;35;São Paulo;3516853;351685;Gavião Peixoto
3;Sudeste;35;São Paulo;3516903;351690;General Salgado
3;Sudeste;35;São Paulo;3517000;351700;Getulina
3;Sudeste;35;São Paulo;3517109;351710;Glicério
3;Sudeste;35;São Paulo;3517208;351720;Guaiçara
3;Sudeste;35;São Paulo;3517307;351730;Guaimbê
3;Sudeste;35;São Paulo;3517406;351740;Guaíra
3;Sudeste;35;São Paulo;3517505;351750;Guapiaçu
3;Sudeste;35;São Paulo;3517604;351760;Guapiara
3;Sudeste;35;São Paulo;3517703;351770;Guará
3;Sudeste;35;São Paulo;3517802;351780;Guaraçaí
3;Sudeste;35;São Paulo;3517901;351790;Guaraci
3;Sudeste;35;São Paulo;3518008;351800;Guarani d'Oeste
3;Sudeste;35;São Paulo;3518107;351810;Guarantã
3;Sudeste;35;São Paulo;3518206;351820;Guararapes
3;Sudeste;35;São Paulo;3518305;351830;Guararema
3;Sudeste;35;São Paulo;3518404;351840;Guaratinguetá
3;Sudeste;35;São Paulo;3518503;351850;Guareí
3;Sudeste;35;São Paulo;3518602;351860;Guariba
3;Sudeste;35;São Paulo;3518701;351870;Guarujá
3;Sudeste;35;São Paulo;3518800;351880;Guarulhos
3;Sudeste;35;São Paulo;3518859;351885;Guatapará
3;Sudeste;35;São Paulo;3518909;351890;Guzolândia
3;Sudeste;35;São Paulo;3519006;351900;Herculândia
3;Sudeste;35;São Paulo;3519055;351905;Holambra
3;Sudeste;35;São Paulo;3519071;351907;Hortolândia
3;Sudeste;35;São Paulo;3519105;351910;Iacanga
3;Sudeste;35;São Paulo;3519204;351920;Iacri
3;Sudeste;35;São Paulo;3519253;351925;Iaras
3;Sudeste;35;São Paulo;3519303;351930;Ibaté
3;Sudeste;35;São Paulo;3519402;351940;Ibirá
3;Sudeste;35;São Paulo;3519501;351950;Ibirarema
3;Sudeste;35;São Paulo;3519600;351960;Ibitinga
3;Sudeste;35;São Paulo;3519709;351970;Ibiúna
3;Sudeste;35;São Paulo;3519808;351980;Icém
3;Sudeste;35;São Paulo;3519907;351990;Iepê
3;Sudeste;35;São Paulo;3520004;352000;Igaraçu do Tietê
3;Sudeste;35;São Paulo;3520103;352010;Igarapava
3;Sudeste;35;São Paulo;3520202;352020;Igaratá
3;Sudeste;35;São Paulo;3520301;352030;Iguape
3;Sudeste;35;São Paulo;3520426;352042;Ilha Comprida
3;Sudeste;35;São Paulo;3520442;352044;Ilha Solteira
3;Sudeste;35;São Paulo;3520400;352040;Ilhabela
3;Sudeste;35;São Paulo;3520509;352050;Indaiatuba
3;Sudeste;35;São Paulo;3520608;352060;Indiana
